dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,0_convolution.total_ms,0.4864749498665333,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,0_convolution.weight_expand_ms,0.06086495704948902,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,0_convolution.weight_nn_ms,0.1016608439385891,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,1_convolution.denominator_ms,0.01446995884180069,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,1_convolution.fused_convolution_ms,0.5957949906587601,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,1_convolution.total_ms,0.9945160709321499,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,1_convolution.weight_expand_ms,0.18226588144898415,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,1_convolution.weight_nn_ms,0.13424898497760296,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,2_convolution.denominator_ms,0.015171011909842491,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,2_convolution.fused_convolution_ms,0.9988290257751942,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,2_convolution.total_ms,1.5693388413637877,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,2_convolution.weight_expand_ms,0.3315319772809744,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,2_convolution.weight_nn_ms,0.15690596774220467,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,3_convolution.denominator_ms,0.016451114788651466,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,3_convolution.fused_convolution_ms,1.104413066059351,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,3_convolution.total_ms,1.751055009663105,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,3_convolution.weight_expand_ms,0.3881759475916624,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,3_convolution.weight_nn_ms,0.17133401706814766,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,4_convolution.denominator_ms,0.011400086805224419,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,4_convolution.fused_convolution_ms,0.22107106633484364,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,4_convolution.total_ms,0.4225717857480049,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,4_convolution.weight_expand_ms,0.03293203189969063,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,4_convolution.weight_nn_ms,0.0903070904314518,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.cutoff_ms,0.0901899766176939,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.edge_attr_expand_ms,0.00926898792386055,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.edge_attr_sign_apply_ms,0.00906386412680149,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.edge_embedding_expand_ms,0.009412877261638641,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.edge_length_expand_ms,0.014702090993523598,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.edge_length_norm_ms,0.021009938791394234,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.pair_vec_select_ms,0.019420171156525612,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.radial_basis_ms,0.0422988086938858,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.radial_combine_ms,0.009624985978007317,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.reverse_sign_ms,0.02477201633155346,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,edge_embedding.spherical_harmonics_ms,0.29753195121884346,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,model_total_ms,86.1923061311245,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,top_force_output_ms,15.348755987361073,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,top_input_embedding_ms,1.075871754437685,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,top_interaction_other_ms,60.57063117623329,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,top_readout_ms,2.800624119117856,4.0,0.0
